       G      Bp-Rp 
  17.759      1.115 
  16.831      1.355 
  16.210      1.100 
  17.982      1.094 
  17.184      0.999 
  17.619      1.023 
  17.386      1.231 
  16.955      1.054 
  17.976      1.128 
  16.822      1.101 
  14.238      1.532 
  17.147      1.112 
  17.900      1.027 
  17.843      1.089 
  17.329      1.034 
  17.341      1.169 
  17.910      1.071 
  16.124      1.457 
  17.551      1.231 
  17.729      1.139 
  16.471      1.629 
  17.163      1.039 
  13.143      3.453 
  17.781      1.205 
  17.771      1.156 
  17.601      1.083 
  17.316      1.074 
  16.932      1.098 
  17.917      1.110 
  17.361      1.042 
  17.154      1.111 
  17.405      1.050 
  17.721      1.092 
  16.234      1.429 
  16.228      1.368 
  17.191      1.198 
  17.636      1.059 
  17.383      1.071 
  17.794      1.162 
  17.186      1.097 
  17.203      1.136 
  16.793      1.190 
  17.991      1.092 
  17.106      1.095 
  17.742      1.157 
  17.426      1.104 
  17.298      1.079 
  17.445      1.092 
  17.022      1.041 
  17.114      1.140 
  17.130      1.096 
  17.861      1.057 
  17.119      1.096 
  17.191      1.141 
  16.671      1.426 
  17.499      1.057 
  17.263      1.088 
  17.333      1.018 
  17.714      1.088 
  16.620      1.347 
  13.563      1.490 
  16.697      1.396 
  17.131      1.360 
  17.075      1.359 
  14.219      1.529 
  17.974      1.087 
  17.731      1.052 
  17.170      1.099 
  17.900      1.089 
  17.316      1.054 
  17.616      1.011 
  17.918      1.109 
  17.487      1.026 
  17.891      1.101 
  17.840      1.077 
  17.291      0.982 
  17.496      1.088 
  17.776      1.034 
  17.669      1.022 
  17.019      1.307 
  16.388      0.986 
  17.112      1.093 
  17.216      1.281 
  17.907      1.085 
  17.894      1.152 
  16.828      1.340 
  17.998      1.204 
  17.205      1.313 
  17.682      1.073 
  17.994      1.135 
  17.784      1.180 
  17.487      1.046 
  17.570      1.104 
  17.243      0.943 
  17.680      1.170 
  17.210      1.100 
  17.776      0.962 
  17.218      1.088 
  17.329      1.092 
  17.074      1.105 
  17.731      1.117 
  17.631      1.042 
  17.338      1.058 
  17.980      1.116 
  17.195      1.099 
  17.686      1.110 
  17.111      1.116 
  17.595      1.072 
  17.867      1.026 
  17.845      1.046 
  17.276      1.054 
  17.184      1.151 
  14.204      1.526 
  17.112      1.103 
  17.541      1.097 
  17.958      0.943 
  17.792      1.123 
  14.762      1.543 
  17.775      1.074 
  17.742      1.057 
  17.861      1.191 
