       J        J-K 
  12.585      0.876 
  13.743      0.894 
  14.145      0.951 
  13.528      0.865 
   7.280      0.023 
  13.815      0.982 
  13.586      0.964 
  14.305      0.916 
  13.285      0.913 
  14.021      0.873 
  14.596      0.875 
  13.421      0.875 
  14.083      0.843 
  13.848      0.955 
  13.524      0.858 
  14.445      0.880 
  13.782      0.942 
  11.397      0.783 
  14.081      0.919 
  10.389      0.584 
  13.749      0.892 
  13.718      0.894 
  14.050      0.951 
  13.966      0.964 
  12.891      0.942 
  13.750      0.876 
  13.956      0.884 
  11.882      0.909 
  14.135      0.857 
  11.622      0.841 
   9.232      0.327 
  13.676      0.893 
   6.602     -0.049 
   8.086      0.175 
  14.352      0.922 
  10.468      0.565 
  13.279      0.919 
  14.254      0.873 
  13.159      0.907 
   8.520      0.242 
  13.191      0.985 
  13.821      0.905 
  14.249      0.877 
  14.520      0.952 
  13.506      0.836 
  14.040      0.891 
  12.345      0.887 
  12.799      0.853 
  14.286      0.902 
  14.426      0.892 
  12.830      0.926 
   7.804      0.098 
  13.667      0.862 
  14.213      0.889 
  12.962      0.897 
  13.086      0.823 
  14.301      0.861 
  13.072      0.871 
  14.145      0.851 
   8.517      0.258 
  12.754      0.922 
  13.655      0.889 
  13.165      0.912 
  14.431      0.898 
   9.041      0.305 
  13.790      0.868 
  10.698      0.618 
  11.927      0.899 
  12.343      0.873 
  12.870      0.847 
  12.717      0.881 
  13.530      0.892 
   9.582      0.404 
  12.409      0.920 
  12.403      0.837 
  13.435      0.889 
  13.908      0.859 
  12.834      0.912 
  10.135      0.478 
  12.647      0.925 
  12.854      0.899 
   9.693      0.437 
  13.958      0.865 
  14.304      0.837 
  13.762      0.860 
  11.374      0.827 
  11.684      0.846 
  14.382      0.891 
   6.848     -0.047 
   7.103     -0.014 
  13.745      0.862 
   8.258      0.222 
  12.248      0.848 
  13.082      0.954 
  12.083      0.926 
  11.499      0.908 
  11.693      0.926 
  13.406      0.843 
  14.152      0.881 
  14.501      0.876 
  13.845      0.900 
  12.922      0.839 
  12.927      0.907 
  11.513      0.861 
  11.471      0.869 
  14.105      0.908 
  14.191      0.964 
   9.903      0.451 
  13.518      0.877 
  13.283      0.912 
  13.351      0.861 
  12.593      0.894 
  10.116      0.487 
  12.027      0.848 
  13.344      0.871 
  13.358      0.889 
  13.329      0.902 
   9.181      0.328 
  14.058      0.900 
   9.358      0.317 
  13.865      0.857 
   9.246      0.297 
  11.913      0.902 
  13.279      0.880 
  13.190      0.923 
  12.586      0.866 
  13.011      0.965 
  13.169      0.897 
  12.251      0.900 
  13.556      0.870 
  13.526      0.834 
   8.214      0.205 
  13.388      0.897 
  10.391      0.651 
  10.454      0.593 
  14.012      0.897 
  13.033      0.867 
  13.629      0.880 
  13.678      0.884 
  13.086      0.878 
  13.260      0.874 
   8.638      0.265 
  11.567      0.855 
   9.274      0.351 
  13.839      0.895 
  11.493      0.838 
  10.531      0.686 
  12.529      0.865 
  14.106      0.911 
  12.671      0.970 
   8.489      0.235 
  13.090      0.915 
  13.888      0.889 
   7.758      0.127 
  12.883      0.973 
   9.595      0.381 
  14.158      0.866 
   9.307      0.379 
  13.778      0.888 
  14.329      0.855 
  12.710      0.849 
  14.563      0.820 
  13.813      0.842 
   8.514      0.251 
  12.701      0.883 
  12.921      0.783 
   7.143      0.006 
  10.983      0.712 
  13.451      0.878 
  13.646      0.806 
  14.078      0.906 
  14.155      0.888 
  13.255      0.910 
  11.419      0.826 
   9.705      0.436 
  10.067      0.472 
  13.041      0.876 
  13.721      0.790 
  11.870      0.944 
  13.456      0.916 
  11.922      0.880 
  11.252      0.731 
  14.045      0.949 
  13.691      0.910 
  11.940      0.890 
  12.740      0.842 
  11.649      0.914 
  14.269      0.871 
  13.984      0.928 
  13.481      0.833 
   7.119     -0.006 
  13.800      0.831 
   9.650      0.451 
  11.451      0.820 
  10.471      0.623 
  12.847      0.890 
  13.440      0.841 
  13.989      0.904 
  13.274      0.849 
  12.178      0.898 
  10.944      0.748 
   7.456      0.124 
  13.948      0.908 
   9.938      0.487 
  13.276      0.856 
  13.182      0.903 
   7.700      0.052 
  14.390      0.877 
  12.528      0.914 
  13.975      0.894 
  10.752      0.678 
  13.597      0.872 
  12.636      0.890 
  11.266      0.820 
  12.628      0.945 
  14.443      0.965 
  12.783      0.877 
  12.591      0.874 
  13.682      0.871 
  12.582      0.907 
  13.136      0.853 
  12.358      0.917 
  10.736      0.671 
  13.250      0.943 
  11.454      0.816 
  10.435      0.598 
  13.183      0.874 
  12.374      0.892 
  13.552      0.882 
  11.797      0.877 
  13.231      0.845 
   9.947      0.504 
  13.346      0.863 
  10.742      0.728 
  13.551      0.894 
  11.192      0.782 
  13.498      0.941 
  13.211      0.872 
  12.471      0.896 
  12.001      0.873 
   9.117      0.359 
   9.018      0.322 
  12.852      0.895 
  13.912      0.957 
   9.746      0.439 
  12.603      0.912 
  13.152      0.841 
  13.741      0.925 
  13.598      0.925 
  13.337      0.949 
   8.645      0.263 
  10.624      0.699 
  11.533      0.871 
   8.184      0.200 
  13.443      0.901 
  13.807      0.889 
  13.646      0.877 
  11.177      0.801 
  13.085      0.845 
  11.808      0.887 
  11.660      0.922 
   8.553      0.279 
  11.600      0.893 
  12.106      0.970 
   8.473      0.230 
  13.398      0.887 
  12.931      0.813 
   7.346     -0.004 
  12.870      0.892 
  14.459      0.987 
  11.430      0.844 
  14.015      0.918 
  10.683      0.696 
  12.987      0.954 
  12.699      0.843 
  13.180      0.878 
  13.092      0.904 
  13.688      0.923 
  12.036      0.887 
  14.171      0.934 
  13.384      0.881 
  13.305      0.916 
  14.071      0.985 
  12.977      0.884 
  13.449      0.874 
  11.491      0.832 
  11.714      0.864 
   9.197      0.329 
   8.686      0.267 
  13.809      0.882 
   7.767      0.090 
  10.261      0.531 
  11.850      0.912 
  14.037      0.864 
  11.155      0.791 
  12.376      0.892 
  13.004      0.849 
  12.621      0.853 
   9.995      0.476 
   9.957      0.482 
  11.346      0.783 
  13.902      0.920 
  14.371      0.830 
  14.193      0.911 
  13.638      0.881 
  12.590      0.887 
